Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,4,24.0,80.0,Late delivery,1,33,Golf Shoes,Caguas,Puerto Rico,XXXXXXXXX,Mary,1507,Smith,XXXXXXXXX,Consumer,PR,436 Noble Shadow Estates,725.0,6,Outdoors,18.22779083,-66.37057495,Europe,Leipzig,Alemania,1507,5/12/2018 05:05,66160,724,20.0,0.200000003,165390,100.0,0.300000012,1,100.0,80.0,24.0,Western Europe,Sajonia,COMPLETE,,724,33,,http://images.acmesports.sports/LIJA+Women%27s+Mid-Length+Panel+Golf+Shorts,LIJA Women's Mid-Length Panel Golf Shorts,100.0,0,5/12/2018 05:05,Standard Class
PAYMENT,2,4,62.90000153,170.0,Advance shipping,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,6426,Wade,XXXXXXXXX,Home Office,PR,3332 High Wharf,725.0,5,Golf,18.27972794,-66.37050629,Europe,Bremen,Alemania,6426,5/4/2018 12:36,65866,502,30.0,0.150000006,164599,50.0,0.370000005,4,200.0,170.0,62.90000153,Western Europe,Bremen,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/4/2018 12:36,Standard Class
CASH,4,4,38.65999985,114.3899994,Shipping on time,0,18,Men's Footwear,Bakersfield,EE. UU.,XXXXXXXXX,Joan,10165,Buckley,XXXXXXXXX,Consumer,CA,3245 Cotton Bear Villas,93308.0,4,Apparel,35.30034638,-119.2525253,Europe,Redditch,Reino Unido,10165,5/25/2018 09:14,67523,403,15.60000038,0.119999997,168813,129.9900055,0.340000004,1,129.9900055,114.3899994,38.65999985,Northern Europe,Inglaterra,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/25/2018 09:14,Standard Class
PAYMENT,4,4,3.460000038,8.659999847,Shipping on time,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Dahlia,19541,Wise,XXXXXXXXX,Consumer,PR,9666 Gentle Shadow Thicket,725.0,7,Fan Shop,18.26495552,-66.0370636,Pacific Asia,Kowloon,Hong Kong,19541,5/25/2018 09:34,75988,1361,2.890000105,0.25,179303,11.53999996,0.400000006,1,11.53999996,8.659999847,3.460000038,Eastern Asia,Hong Kong,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/25/2018 09:34,Standard Class
DEBIT,5,4,10.80000019,143.9600067,Late delivery,1,29,Shop By Sport,Newark,EE. UU.,XXXXXXXXX,Harold,2722,Miller,XXXXXXXXX,Consumer,DE,3901 Old Round,19702.0,5,Golf,39.68188095,-75.64421082,Europe,Dublín,Irlanda,2722,5/26/2018 21:31,64649,627,16.0,0.100000001,161595,39.99000168,0.079999998,4,159.9600067,143.9600067,10.80000019,Northern Europe,Dublín,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/26/2018 21:31,Standard Class
DEBIT,4,4,39.29999924,81.87000275,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Emerald,19176,Kim,XXXXXXXXX,Consumer,PR,6155 Rocky Private,725.0,11,Pet Shop,18.27860642,-66.03704834,Pacific Asia,Geelong,Australia,19176,5/11/2018 15:36,75623,1359,2.529999971,0.029999999,178938,84.40000153,0.479999989,1,84.40000153,81.87000275,39.29999924,Oceania,Victoria,ON_HOLD,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 15:36,Standard Class
PAYMENT,3,4,83.08999634,237.4100037,Advance shipping,1,46,Indoor/Outdoor Games,Littleton,EE. UU.,XXXXXXXXX,Mary,1067,Hansen,XXXXXXXXX,Corporate,CO,4212 Honey Trail,80126.0,7,Fan Shop,39.522995,-104.9482193,Europe,Lucca,Italia,1067,5/5/2018 03:37,65822,1014,12.5,0.050000001,164506,49.97999954,0.349999994,5,249.8999939,237.4100037,83.08999634,Southern Europe,Toscana,PENDING_PAYMENT,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/5/2018 03:37,Standard Class
DEBIT,6,4,1.230000019,9.819999695,Late delivery,1,61,CDs ,Brooklyn,EE. UU.,XXXXXXXXX,Tamara,12893,Chapman,XXXXXXXXX,Consumer,NY,9274 Misty Hollow ,11230.0,9,Discs Shop,40.62810135,-73.96759033,Europe,Pontoise,Francia,12893,5/22/2018 16:22,69340,1348,1.470000029,0.129999995,172655,11.28999996,0.129999995,1,11.28999996,9.819999695,1.230000019,Western Europe,Isla de Francia,COMPLETE,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/22/2018 16:22,Standard Class
PAYMENT,2,2,1.100000024,10.96000004,Shipping on time,0,74,Toys,Norfolk,EE. UU.,XXXXXXXXX,Jillian,19589,Gallagher,XXXXXXXXX,Consumer,VA,6115 Indian Beacon Close,23503.0,7,Fan Shop,36.94200516,-76.24208069,Pacific Asia,Quetta,Pakistán,19589,5/12/2018 19:35,76036,1361,0.579999983,0.050000001,179351,11.53999996,0.100000001,1,11.53999996,10.96000004,1.100000024,South Asia,Baluchistán,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/12/2018 19:35,Second Class
CASH,1,0,15.93000031,33.18999863,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Samuel,5501,White,XXXXXXXXX,Consumer,PR,3323 Rocky Robin Pointe,725.0,5,Golf,18.2282753,-66.37052918,Europe,Norderstedt,Alemania,5501,5/9/2018 00:01,65811,627,6.800000191,0.170000002,164478,39.99000168,0.479999989,1,39.99000168,33.18999863,15.93000031,Western Europe,Schleswig-Holstein,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/9/2018 00:01,Same Day
TRANSFER,4,4,-78.05999756,327.980011,Shipping canceled,1,45,Fishing,Modesto,EE. UU.,XXXXXXXXX,James,467,Smith,XXXXXXXXX,Consumer,CA,6324 Golden Line,95350.0,7,Fan Shop,37.66708756,-120.9958801,Europe,Helsinki,Finlandia,467,5/21/2018 04:14,66958,1004,72.0,0.180000007,167371,399.980011,-0.239999995,1,399.980011,327.980011,-78.05999756,Northern Europe,Uusimaa,CANCELED,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/21/2018 04:14,Standard Class
DEBIT,0,0,9.81000042,245.2899933,Shipping on time,0,65,Consumer Electronics,Caguas,Puerto Rico,XXXXXXXXX,Sydnee,14537,Smith,XXXXXXXXX,Consumer,PR,2863 Crystal Barn End,725.0,10,Technology,18.21661377,-66.03705597,Europe,Seville,España,14537,5/28/2018 18:55,70984,1352,7.590000153,0.029999999,174299,252.8800049,0.039999999,1,252.8800049,245.2899933,9.81000042,Southern Europe,Andalucía,COMPLETE,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/28/2018 18:55,Same Day
TRANSFER,6,2,123.8600006,258.0400085,Shipping canceled,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Quail,18983,Lopez,XXXXXXXXX,Consumer,PR,9163 Round Forest,725.0,9,Discs Shop,18.21566391,-66.03705597,Pacific Asia,Rangún,Myanmar (Birmania),18983,5/28/2018 06:00,75430,1358,2.609999895,0.01,178745,260.6499939,0.479999989,1,260.6499939,258.0400085,123.8600006,Southeast Asia,Rangún,CANCELED,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/28/2018 06:00,Second Class
DEBIT,6,4,6.119999886,48.97999954,Late delivery,1,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,John,7696,Barker,XXXXXXXXX,Corporate,PR,2584 Round Square,725.0,7,Fan Shop,18.22489166,-66.37058258,Europe,Sheffield,Reino Unido,7696,5/17/2018 13:02,68030,1014,1.0,0.02,170072,49.97999954,0.129999995,1,49.97999954,48.97999954,6.119999886,Northern Europe,Inglaterra,ON_HOLD,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/17/2018 13:02,Standard Class
CASH,3,4,11.5699997,131.5,Advance shipping,0,67,DVDs,Algonquin,EE. UU.,XXXXXXXXX,Xandra,15180,Lowe,XXXXXXXXX,Consumer,IL,4114 Indian Thicket,60102.0,9,Discs Shop,42.17570114,-88.36767578,Pacific Asia,Kolhapur,India,15180,5/8/2018 15:27,71627,1354,32.88000107,0.200000003,174942,164.3800049,0.090000004,1,164.3800049,131.5,11.5699997,South Asia,Maharashtra,CLOSED,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/8/2018 15:27,Standard Class
PAYMENT,4,2,-88.33999634,56.99000168,Late delivery,1,17,Cleats,San Jose,EE. UU.,XXXXXXXXX,Mary,3293,Barker,XXXXXXXXX,Corporate,CA,6007 Velvet Maze,95124.0,4,Apparel,37.26665497,-121.9148026,Europe,La Teste-de-Buch,Francia,3293,5/27/2018 22:36,65653,365,3.0,0.050000001,164076,59.99000168,-1.549999952,1,59.99000168,56.99000168,-88.33999634,Western Europe,Aquitania-Lemosín-Poitou-Charentes,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/27/2018 22:36,Second Class
CASH,2,2,102.0,254.9900055,Shipping on time,0,35,Golf Gloves,Caguas,Puerto Rico,XXXXXXXXX,Mary,2134,Gibbs,XXXXXXXXX,Consumer,PR,9657 Golden Goose Row,725.0,6,Outdoors,18.28152275,-66.37049866,Europe,Loughborough,Reino Unido,2134,5/22/2018 06:10,67846,768,45.0,0.150000006,169627,299.9899902,0.400000006,1,299.9899902,254.9900055,102.0,Northern Europe,Inglaterra,CLOSED,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,5/22/2018 06:10,Second Class
TRANSFER,2,4,11.25,74.98999786,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,11361,Kennedy,XXXXXXXXX,Consumer,PR,9404 Misty Robin Abbey,725.0,3,Footwear,18.25217247,-66.37056732,Europe,Bonn,Alemania,11361,5/25/2018 10:53,68381,191,25.0,0.25,170959,99.98999786,0.150000006,1,99.98999786,74.98999786,11.25,Western Europe,Renania del Norte-Westfalia,PROCESSING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/25/2018 10:53,Standard Class
PAYMENT,5,4,161.2700043,335.980011,Late delivery,0,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Robert,10003,Kerr,XXXXXXXXX,Consumer,PR,4948 Colonial Village,725.0,7,Fan Shop,18.23431206,-66.3705368,Europe,Antibes,Francia,10003,5/7/2018 06:05,68294,1004,64.0,0.159999996,170733,399.980011,0.479999989,1,399.980011,335.980011,161.2700043,Western Europe,Provenza-Alpes-Costa Azul,PENDING_PAYMENT,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/7/2018 06:05,Standard Class
CASH,5,4,-74.41999817,111.5800018,Late delivery,1,17,Cleats,East Brunswick,EE. UU.,XXXXXXXXX,Ethan,7460,Smith,XXXXXXXXX,Consumer,NJ,5546 Dewy Carrefour,8816.0,4,Apparel,40.41255188,-74.41832733,Europe,Pescara,Italia,7460,5/11/2018 16:44,65749,365,8.399999619,0.07,164325,59.99000168,-0.670000017,2,119.9800034,111.5800018,-74.41999817,Southern Europe,Abruzos,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/11/2018 16:44,Standard Class
TRANSFER,5,4,-6.170000076,123.4899979,Late delivery,1,18,Men's Footwear,Tucson,EE. UU.,XXXXXXXXX,Peter,9844,Smith,XXXXXXXXX,Home Office,AZ,5795 Lazy View Concession,85719.0,4,Apparel,32.19884491,-111.0877686,Europe,Duisburg,Alemania,9844,5/28/2018 01:51,68449,403,6.5,0.050000001,171136,129.9900055,-0.050000001,1,129.9900055,123.4899979,-6.170000076,Western Europe,Renania del Norte-Westfalia,PROCESSING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/28/2018 01:51,Standard Class
TRANSFER,4,4,25.22999954,148.4400024,Shipping on time,1,46,Indoor/Outdoor Games,Harvey,EE. UU.,XXXXXXXXX,Mary,2624,Smith,XXXXXXXXX,Corporate,IL,4135 Old Hickory Bend,60426.0,7,Fan Shop,41.8142395,-87.89003754,Europe,Lucca,Italia,2624,5/18/2018 05:29,65823,1014,1.5,0.01,164508,49.97999954,0.170000002,3,149.9400024,148.4400024,25.22999954,Southern Europe,Toscana,PROCESSING,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/18/2018 05:29,Standard Class
CASH,5,4,-7.849999905,11.53999996,Late delivery,1,74,Toys,Lawrence,EE. UU.,XXXXXXXXX,Christen,19522,Valdez,XXXXXXXXX,Consumer,MA,6449 Lazy Robin Drive,1841.0,7,Fan Shop,42.71463394,-71.16407776,Pacific Asia,Depok,Indonesia,19522,5/13/2018 04:42,75969,1361,0.0,0.0,179284,11.53999996,-0.680000007,1,11.53999996,11.53999996,-7.849999905,Southeast Asia,Java Occidental,CLOSED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/13/2018 04:42,Standard Class
DEBIT,2,4,417.6000061,1305.0,Advance shipping,0,64,Computers,Cerritos,EE. UU.,XXXXXXXXX,Candice,14084,Herrera,XXXXXXXXX,Consumer,CA,3856 Grand Fox Road,90703.0,10,Technology,33.82807922,-118.1775513,Europe,Clamart,Francia,14084,5/7/2018 02:37,70531,1351,195.0,0.129999995,173846,1500.0,0.319999993,1,1500.0,1305.0,417.6000061,Western Europe,Isla de Francia,COMPLETE,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,5/7/2018 02:37,Standard Class
PAYMENT,4,4,-51.83000183,230.3600006,Shipping on time,0,17,Cleats,Cary,EE. UU.,XXXXXXXXX,Mary,9061,Estrada,XXXXXXXXX,Consumer,NC,6150 Gentle Hickory Green,27511.0,4,Apparel,35.76636124,-78.78697205,Europe,Massy,Francia,9061,5/14/2018 19:31,64608,365,9.600000381,0.039999999,161493,59.99000168,-0.230000004,4,239.9600067,230.3600006,-51.83000183,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/14/2018 19:31,Standard Class
PAYMENT,4,2,11.88000011,59.38999939,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,9313,Krause,XXXXXXXXX,Consumer,PR,2563 Pleasant Quail Highway,725.0,4,Apparel,18.21537018,-66.37058258,Europe,Roeselare,Bélgica,9313,5/31/2018 14:35,64738,365,0.600000024,0.01,161819,59.99000168,0.200000003,1,59.99000168,59.38999939,11.88000011,Western Europe,Flanders Occidental,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/31/2018 14:35,Second Class
TRANSFER,2,2,100.8700027,387.980011,Shipping canceled,1,45,Fishing,Staten Island,EE. UU.,XXXXXXXXX,David,7102,Bradley,XXXXXXXXX,Consumer,NY,6254 Silent Heath,10314.0,7,Fan Shop,40.58441544,-74.15991974,Europe,Sartrouville,Francia,7102,5/28/2018 12:17,68416,1004,12.0,0.029999999,171055,399.980011,0.25999999,1,399.980011,387.980011,100.8700027,Western Europe,Isla de Francia,SUSPECTED_FRAUD,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/28/2018 12:17,Second Class
DEBIT,5,4,12.65999985,36.16999817,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Roanna,20217,Higgins,XXXXXXXXX,Consumer,PR,2 Jagged Bank,725.0,9,Discs Shop,18.24035645,-66.0370636,Pacific Asia,Bendigo,Australia,20217,5/25/2018 17:29,76664,1362,3.579999924,0.090000004,179979,39.75,0.349999994,1,39.75,36.16999817,12.65999985,Oceania,Victoria,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 17:29,Standard Class
PAYMENT,3,4,37.43999863,103.9899979,Advance shipping,0,18,Men's Footwear,Santa Ana,EE. UU.,XXXXXXXXX,Mary,9889,Lee,XXXXXXXXX,Consumer,CA,7236 Middle Gardens,92707.0,4,Apparel,33.70137024,-117.8703232,Europe,Berlín,Alemania,9889,5/9/2018 04:56,68002,403,26.0,0.200000003,170008,129.9900055,0.360000014,1,129.9900055,103.9899979,37.43999863,Western Europe,Berlín,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/9/2018 04:56,Standard Class
PAYMENT,6,4,-468.519989,292.8200073,Late delivery,1,63,Children's Clothing,Pico Rivera,EE. UU.,XXXXXXXXX,Abigail,13558,Carver,XXXXXXXXX,Corporate,CA,1658 Rustic Elk Lane,90660.0,4,Apparel,33.97396088,-118.1019516,Europe,Toledo,España,13558,5/5/2018 23:32,70005,1350,64.27999878,0.180000007,173320,357.1000061,-1.600000024,1,357.1000061,292.8200073,-468.519989,Southern Europe,Castilla-La Mancha,PENDING_PAYMENT,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/5/2018 23:32,Standard Class
DEBIT,2,4,3.319999933,37.75999832,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Angelica,19824,Dill,XXXXXXXXX,Consumer,PR,4063 Little Creek Court,725.0,9,Discs Shop,18.23916626,-66.03704834,Pacific Asia,Wenling,China,19824,5/26/2018 18:37,76271,1362,1.99000001,0.050000001,179586,39.75,0.090000004,1,39.75,37.75999832,3.319999933,Eastern Asia,Zhejiang,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 18:37,Standard Class
CASH,2,4,172.0,399.9899902,Advance shipping,0,10,Strength Training,Caguas,Puerto Rico,XXXXXXXXX,Olivia,11678,Smith,XXXXXXXXX,Home Office,PR,7358 Gentle Manor,725.0,3,Footwear,18.21328545,-66.37062073,Europe,Rome,Italia,11678,5/3/2018 09:33,68271,203,0.0,0.0,170684,399.9899902,0.430000007,1,399.9899902,399.9899902,172.0,Southern Europe,Lacio,CLOSED,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,5/3/2018 09:33,Standard Class
DEBIT,6,4,137.8500061,281.3200073,Late delivery,1,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Sybil,15823,Frederick,XXXXXXXXX,Corporate,PR,4834 Lost Farm,725.0,12,Health and Beauty ,18.27091217,-66.03704834,Pacific Asia,Jember,Indonesia,15823,5/6/2018 06:59,72270,1356,11.72000027,0.039999999,175585,293.0400085,0.49000001,1,293.0400085,281.3200073,137.8500061,Southeast Asia,Java Oriental,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/6/2018 06:59,Standard Class
CASH,3,4,76.98999786,245.9600067,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Joyce,10311,Smith,XXXXXXXXX,Consumer,PR,8510 Harvest Lake Parade,725.0,4,Apparel,18.25927353,-66.37056732,Europe,Paris,Francia,10311,5/18/2018 13:11,67222,365,53.99000168,0.180000007,168010,59.99000168,0.310000002,5,299.9500122,245.9600067,76.98999786,Western Europe,Isla de Francia,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/18/2018 13:11,Standard Class
DEBIT,6,2,21.26000023,56.68999863,Late delivery,1,17,Cleats,Lenoir,EE. UU.,XXXXXXXXX,Mary,7875,Gonzales,XXXXXXXXX,Corporate,NC,7497 Cozy Beacon Dale,28645.0,4,Apparel,36.11019898,-81.52600861,Europe,Watford,Reino Unido,7875,5/2/2018 17:41,64935,365,3.299999952,0.059999999,162332,59.99000168,0.379999995,1,59.99000168,56.68999863,21.26000023,Northern Europe,Inglaterra,ON_HOLD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/2/2018 17:41,Second Class
PAYMENT,2,4,-14.13000011,59.38999939,Advance shipping,0,17,Cleats,San Pedro,EE. UU.,XXXXXXXXX,Mary,1074,Proctor,XXXXXXXXX,Consumer,CA,3176 Red Stead,90731.0,4,Apparel,37.59721756,-122.0674133,Europe,Cologne,Alemania,1074,5/4/2018 09:56,66196,365,0.600000024,0.01,165474,59.99000168,-0.239999995,1,59.99000168,59.38999939,-14.13000011,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/4/2018 09:56,Standard Class
DEBIT,4,4,64.41999817,429.4400024,Shipping on time,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Chelsea,13306,Mercado,XXXXXXXXX,Consumer,PR,8182 Broad Port ,725.0,10,Technology,18.23995209,-66.03704834,Europe,Palermo,Italia,13306,5/27/2018 20:49,69753,1349,22.60000038,0.050000001,173068,452.0400085,0.150000006,1,452.0400085,429.4400024,64.41999817,Southern Europe,Sicilia,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/27/2018 20:49,Standard Class
PAYMENT,2,1,30.0,119.9800034,Late delivery,1,17,Cleats,Lake Forest,EE. UU.,XXXXXXXXX,Victoria,2891,Pitts,XXXXXXXXX,Corporate,CA,8414 Velvet Island Ramp,92630.0,4,Apparel,38.55315399,-121.395546,Europe,Paris,Francia,2891,5/2/2018 09:57,65306,365,0.0,0.0,163212,59.99000168,0.25,2,119.9800034,119.9800034,30.0,Western Europe,Isla de Francia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/2/2018 09:57,First Class
CASH,2,1,27.75,447.6400146,Late delivery,1,66,Crafts,Caguas,Puerto Rico,XXXXXXXXX,Geraldine,14840,Faulkner,XXXXXXXXX,Consumer,PR,907 Umber Beacon Common,725.0,4,Apparel,18.27234268,-66.03704834,Europe,Estocolmo,Suecia,14840,5/7/2018 18:23,71287,1353,13.84000015,0.029999999,174602,461.480011,0.059999999,1,461.480011,447.6400146,27.75,Northern Europe,Estocolmo,CLOSED,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/7/2018 18:23,First Class
PAYMENT,4,4,92.13999939,191.9700012,Shipping on time,0,17,Cleats,Elgin,EE. UU.,XXXXXXXXX,John,7966,Smith,XXXXXXXXX,Corporate,IL,2036 Dusty Bear Cove,60120.0,4,Apparel,42.01670456,-88.26392365,Europe,Bolton,Reino Unido,7966,5/22/2018 08:44,66278,365,47.99000168,0.200000003,165679,59.99000168,0.479999989,4,239.9600067,191.9700012,92.13999939,Northern Europe,Inglaterra,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/22/2018 08:44,Standard Class
TRANSFER,2,1,36.61999893,113.7399979,Late delivery,1,2,Soccer,Bronx,EE. UU.,XXXXXXXXX,Diana,4066,Cordova,XXXXXXXXX,Consumer,NY,6283 Dusty Rise,10473.0,2,Fitness,40.81995392,-73.86433411,Europe,Bremen,Alemania,4066,5/2/2018 23:58,66449,19,11.25,0.090000004,166110,124.9899979,0.319999993,1,124.9899979,113.7399979,36.61999893,Western Europe,Bremen,PENDING,,19,2,,http://images.acmesports.sports/Nike+Men%27s+Fingertrap+Max+Training+Shoe,Nike Men's Fingertrap Max Training Shoe,124.9899979,0,5/2/2018 23:58,First Class
TRANSFER,1,0,70.80999756,202.3000031,Late delivery,1,65,Consumer Electronics,Greeley,EE. UU.,XXXXXXXXX,Teagan,14434,Chase,XXXXXXXXX,Corporate,CO,149 High Autumn Harbour,80631.0,10,Technology,40.41231918,-104.6923523,Europe,Montpellier,Francia,14434,5/24/2018 16:52,70881,1352,50.58000183,0.200000003,174196,252.8800049,0.349999994,1,252.8800049,202.3000031,70.80999756,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,PROCESSING,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/24/2018 16:52,Same Day
CASH,2,1,156.6300049,447.519989,Late delivery,1,62,Cameras ,Vega Baja,Puerto Rico,XXXXXXXXX,Demetria,13148,Bullock,XXXXXXXXX,Home Office,PR,3033 Tawny Zephyr Cape,693.0,10,Technology,18.44484711,-66.38641357,Europe,Harrow,Reino Unido,13148,5/15/2018 23:54,69595,1349,4.519999981,0.01,172910,452.0400085,0.349999994,1,452.0400085,447.519989,156.6300049,Northern Europe,Inglaterra,CLOSED,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/15/2018 23:54,First Class
